invoice_id,job_id,invoice_number,status,amount_usd,subtotal_usd,due_usd,paid_at,service_date,invoice_date,item_count
invoice_b6e0b4de0d2249d28ecee60814c3c93d,job_20aab94d8f6b4b709d40f522559929b5,5288,open,499.25,499.25,499.25,,2026-08-20T15:38:07Z,2026-08-25T16:59:01Z,1
invoice_cd810b2745ea4e75b5eceb16893ea556,job_700e61c9a22a4a559ba85a8607c96ea2,5287,paid,436.0,436.0,0.0,2026-08-29T00:02:14Z,2026-08-22T01:40:46Z,2026-08-25T16:50:29Z,3
invoice_1b4f4ac275de46378b21e34e1cb01f9e,job_63c1142ffafc44cfba481c4745a1c891,5286,paid,88.0,88.0,0.0,2026-08-26T00:59:02Z,2026-08-21T18:56:44Z,2026-08-25T16:16:47Z,1
invoice_a6441a92ce104e0095753d7fe6e0a533,job_14d7b025cff842dcabb88f0b15649d07,5285,voided,257.0,257.0,257.0,,2026-08-25T15:35:43Z,2026-08-25T16:14:12Z,2
invoice_ea99ebb03b734a5695abdae0dc71950b,job_e1d2a623480c4ed7b1cf8e1536725c16,5284,open,3175.0,3175.0,3175.0,,2026-08-22T00:19:31Z,2026-08-25T12:27:18Z,3
invoice_137afb5fd26f4402a951cfc2b722e8f0,job_5e7afa344adb4854adb7cb17e2a847ab,5283,paid,231.3,257.0,0.0,2026-08-26T00:15:34Z,2026-08-24T19:48:41Z,2026-08-25T12:17:41Z,2
invoice_40fd03ef3b4c48249be7fe7abb20f043,job_5758e02001d641fa904ca3b3d176c0f8,5282,paid,1493.0,1493.0,0.0,2026-08-26T13:44:45Z,2026-08-24T21:31:48Z,2026-08-25T12:12:57Z,3
invoice_b27295b02ffd4033b2f288ed83fc0ba1,job_189c51ddc715441d94cd7433c9b2fb64,5281,paid,543.6,604.0,0.0,2026-08-27T14:42:57Z,2026-08-10T21:01:41Z,2026-08-25T02:44:34Z,3
invoice_dbe4de1527da4ccda3ac5bdb29d82867,job_67bbbdfb5ac445d4ac8f0f0dc500d23f,5280,open,349.0,349.0,349.0,,2026-08-07T22:27:50Z,2026-08-25T02:42:46Z,2
invoice_917baaacc66c4029b01f48e7c535a0d4,job_dcf9b3f772fd4787bf7eb9e3300d2ecf,5279,open,349.0,349.0,349.0,,2026-08-09T22:45:46Z,2026-08-25T02:28:19Z,2
invoice_8a1a11158e0547398a5bbc1ca30dcda0,job_fe55f666bab94d3fad35e3f1cded3a4d,5278,paid,1566.09,1644.0,0.0,2026-08-26T16:06:43Z,2026-08-10T17:48:21Z,2026-08-25T02:25:26Z,7
invoice_ad7604a25334457dafc34d2d65ba3b06,job_444fdc443e8041e39f6058418354a39b,5277,open,145.0,145.0,145.0,,2026-08-17T21:55:23Z,2026-08-25T02:22:49Z,2
invoice_c4a6a4109e0a4d0b96f9da07e0ad4dbf,job_5de3e49443954efb97af6d9840298673,5276,paid,196.0,196.0,0.0,2026-08-31T14:00:05Z,2026-08-18T17:53:39Z,2026-08-25T02:20:02Z,2
invoice_328f561288364bfd9d9bc8e44617659c,job_ec7fdb259bc440f5a28925286058daad,5275,paid,1055.0,1055.0,0.0,2026-08-26T17:47:14Z,2026-08-19T16:49:50Z,2026-08-25T02:17:22Z,5
invoice_46ebd492962a4424976988c3561a6815,job_f933a388a1cb4c4fb33d429d60e26c21,5274,open,1268.5,1268.5,1268.5,,2026-08-20T16:23:40Z,2026-08-25T02:15:41Z,3
invoice_ab16f8a41a5c429782efe6805915eab9,job_486167e6d48a43c2a514d953190c6bc1,5273,paid,240.3,267.0,0.0,2026-08-26T09:56:10Z,2026-08-20T21:16:59Z,2026-08-25T02:13:07Z,2
invoice_3412ce0d04334b248ebdb1ca085aa47a,job_200899bcb92e47f0a03d3bce656c3eb6,5272,open,257.0,257.0,257.0,,2026-08-21T20:51:08Z,2026-08-25T02:07:06Z,2
invoice_9976dad7cb3b452386f4921bae495803,job_3d46216c53f54a6b92517b967e82fa28,5271,paid,257.0,257.0,0.0,2026-08-26T00:10:57Z,2026-08-24T22:31:49Z,2026-08-25T02:03:51Z,2
invoice_21576d6f86394e4aaa2b5629450c8ca5,job_bb294c23cc894f45a5a47166cf8c6638,5270,paid,643.0,643.0,0.0,2026-08-31T14:00:10Z,2026-08-20T17:01:27Z,2026-08-25T02:00:13Z,4
invoice_0d2223cabd224632931c88d95ece0b2f,job_01cbeecce142403b962ad8b4dd893bb9,5269,open,257.0,257.0,257.0,,2026-08-20T18:14:38Z,2026-08-25T01:57:32Z,2
invoice_e56e070a6bd84e49aa9c0ac89d87bb2c,job_9eb80c7fb88a4c48aa3ba518898d08c2,5268,open,155.0,155.0,155.0,,2026-08-20T18:26:26Z,2026-08-25T01:52:17Z,2
invoice_465451a9884c4a4cb20052fcacf917f5,job_77e04c4cfc4a4852a71ab8312d77376a,5267,open,1634.4,2043.0,1634.4,,2026-08-21T22:09:46Z,2026-08-25T00:44:20Z,6
invoice_d397ac918e794756833494fc55cc837f,job_ee3cf98c18ea41ec89352a276e3b3860,5266,paid,449.32,499.25,0.0,2026-08-25T12:58:32Z,2026-08-21T15:30:21Z,2026-08-25T00:42:31Z,1
invoice_a6b3bcefe98e4d498028f831d465c06b,job_e50fcbc81bcd413a92f61c96cf3ea15d,5265,paid,240.3,267.0,0.0,2026-08-25T01:59:43Z,2026-08-21T17:00:05Z,2026-08-25T00:41:13Z,2
invoice_a49b1ee5f2c443bd867cd41beeb61ccb,job_d293bec67fbe4b91a387e43b8648cb5b,5264,paid,580.0,725.0,0.0,2026-08-25T15:16:24Z,2026-08-10T22:38:14Z,2026-08-25T00:39:02Z,4
invoice_044f8dd8a2364542b0f7b5e85fe2c504,job_9f44ea09d88c408b9970fde07afbabe6,5263,paid,242.0,242.0,0.0,2026-08-25T00:47:19Z,2026-08-10T21:56:32Z,2026-08-25T00:35:08Z,1
invoice_43a23348680d4348b171ea41ce4ddc7c,job_1e39b60fafe24cb3bd7d4abc06aba172,5262,paid,568.0,568.0,0.0,2026-09-01T14:00:14Z,2026-08-20T23:15:43Z,2026-08-25T00:20:15Z,3
invoice_044de7dc5e3744be93b63ccdf4fc8f3d,job_6d296bfc09a2400dbac9e19caf1997f1,5261,open,314.1,349.0,314.1,,2026-08-23T00:21:00Z,2026-08-25T00:18:34Z,2
invoice_f523fc82686145c0b1bbfff548d43fa6,job_697bbb2843a446c29de94e4541696c42,5260,paid,184.0,184.0,0.0,2026-08-27T15:51:24Z,2026-08-23T21:08:17Z,2026-08-25T00:03:02Z,1
invoice_ef1ef9804c3a46f299e7a8dd8c4b8a9d,job_f4515747b105411ebfcb4c640392fd63,5259,voided,3454.0,3454.0,3454.0,,2026-08-21T21:12:26Z,2026-08-25T00:01:05Z,7
invoice_2b66e4eb35ce44868ed69718ac7a744a,job_00eb0eee85b6456c974ff6f3238aebae,5258,paid,125.1,139.0,0.0,2026-08-24T23:11:28Z,2026-08-24T17:18:21Z,2026-08-24T23:04:48Z,2
invoice_37dd6aac036f444ab6dd8390bffedaad,job_c0f0fe37a5bc4d598738255bb157f5f0,5257,paid,257.0,257.0,0.0,2026-08-26T00:05:31Z,2026-08-24T19:12:37Z,2026-08-24T22:58:02Z,2
invoice_e5b0d2b4a6ac4b278b668715f9646325,job_4fc52eae1c2046b1961b2e3b34ee3c80,5256,paid,188.0,188.0,0.0,2026-08-25T14:28:37Z,2026-08-24T19:13:39Z,2026-08-24T22:55:46Z,1
invoice_12fdb0918eb645d58e340da01bc16491,job_93841d4685f94a4a8a413bb95b29c8da,5255,paid,196.0,196.0,0.0,2026-08-26T00:30:55Z,2026-08-24T20:01:58Z,2026-08-24T22:51:31Z,2
invoice_deef509dc1c74b3cbcd23955dc0c677e,job_8eab3ab67a494074b4d53f58f8eb81b4,5254,paid,16907.15,17797.0,0.0,2026-09-01T12:19:49Z,2026-08-24T22:05:30Z,2026-08-24T22:46:58Z,8
invoice_258fe82b404e4d28b7af2385623c7560,job_1ac14fd849ce4d6bab5af4711401e2f4,5253,paid,3140.5,6281.0,0.0,2026-08-24T22:26:11Z,2026-08-26T14:00:00Z,2026-08-24T21:51:44Z,6
invoice_51d1d52ad436443fb6ce96b817ac2ce1,job_6c39f2d6bf96490ebc265b5d5f3f94cd,5252,paid,8797.96,9563.0,0.0,2026-08-26T15:23:53Z,2026-08-17T21:21:09Z,2026-08-24T21:44:01Z,3
invoice_51c47d6484334f819e84ee8764cad33d,job_c15f866513404fecb628ebc0fc452142,5251,paid,6962.4,7736.0,0.0,2026-08-31T13:16:26Z,2026-08-24T19:20:22Z,2026-08-24T20:40:24Z,3
invoice_d08bb648f0f94e69b3741a197676c5c6,job_df79ce560cfd41e3b33f3fd2f49a10ee,5250,open,256.75,256.75,256.75,,2026-08-24T18:00:00Z,2026-08-24T12:00:00Z,1
invoice_46cba68fe6884a19bb40550207b2d9da,job_6ad4f8354a0f4338807b1b4dfd2578bf,5249,open,403.0,403.0,50.38,2026-08-25T23:54:29Z,2026-08-08T16:44:29Z,2026-08-24T20:17:04Z,3
invoice_45877563950d45ccb82b4df6136e69e7,job_2414da12b7684db7b9dfa5ac1eda4bd8,5248,paid,92.0,92.0,0.0,2026-08-29T21:01:48Z,2026-08-21T22:06:43Z,2026-08-24T19:33:24Z,1
invoice_cadf529c5baa4e9ba04e6a0e174c7660,job_4d2b5c3175a347b981456322585178ae,5247,paid,349.0,349.0,0.0,2026-08-27T23:29:31Z,2026-08-22T15:26:28Z,2026-08-24T19:21:11Z,2
invoice_88730439de7a49d795590ab38ebf7d1f,job_e2818a55a54d4cc78ae13d7dd0eb97d4,5246,open,281.0,281.0,281.0,,2026-08-22T19:57:37Z,2026-08-24T19:16:23Z,2
invoice_ba78f3f317de4abba00ecb7eb1acc07b,job_d1c4b1dba3504fbc807938f4fdef98c1,5245,paid,1000.0,1000.0,0.0,2026-08-25T01:16:59Z,2026-08-22T16:27:14Z,2026-08-24T12:00:00Z,1
invoice_abbaee2f770c4c22819dbf0030d59a36,job_aaaa1aaef5474fbd95ba2fddbede380c,5244,open,349.0,349.0,349.0,,2026-08-22T20:59:54Z,2026-08-24T18:51:00Z,2
invoice_288357e5e6324e3d8a0f8ca033a5fe22,job_2ebdce56ebce404daf581e1153bc4eab,5243,open,122.5,294.0,122.5,,2026-08-23T01:04:13Z,2026-08-24T18:29:38Z,2
invoice_9c151f198b2640baa816c40816f24602,job_9bc9debe17df4de7ab971669d103cddf,5242,paid,180.0,180.0,0.0,2026-08-24T23:57:26Z,2026-08-24T15:39:00Z,2026-08-24T18:20:30Z,1
invoice_c26a46061861475c8c99dac0d61fb671,job_9c87e802b5944522827c999c355c1bcb,5241,voided,349.0,349.0,349.0,,2026-08-23T16:12:14Z,2026-08-24T18:10:26Z,2
invoice_f605c311e75f4f158aff5a21023520e5,job_001a73e79cd24b7c87efa2787c36af85,5240,open,810.0,810.0,810.0,,2026-08-24T17:39:40Z,2026-08-24T17:54:49Z,2
invoice_0229a3792c2e4ec99219aee8ef48dcf6,job_ac0f59b415ab4ee8b2855ab02f42691d,5239,voided,377.0,377.0,377.0,,2026-08-17T19:32:50Z,2026-08-24T17:07:03Z,2
invoice_756ca58189004acf90701534a5b49233,job_187ab7b608e4472abf24eebf35db0dcd,5238,voided,92.0,92.0,92.0,,2026-08-07T15:09:22Z,2026-08-24T15:46:08Z,1
invoice_de0c27050037440ba2b24e8b1262ad4c,job_d950b2b2164943b3866d0b21fb17ba17,5237,paid,0.0,0.0,0.0,,2026-08-24T15:35:52Z,2026-08-24T12:00:00Z,0
invoice_ede70ba22a994345bade45a79604b09a,job_8ee3704245654cdba512c033fdaf8e7a,5236,canceled,92.0,92.0,92.0,,2026-08-07T21:11:49Z,2026-08-24T15:25:32Z,1
invoice_6b3548f882f64af6900833e3e9810c9c,job_53cc2a494ece4bde96ba3a12947f8315,5235,open,618.75,618.75,618.75,,2026-08-21T14:00:00Z,2026-08-24T00:06:54Z,1
invoice_5333270595184f449a538c2fd9245e0b,job_97164293a9e14089a31c46c42fb12ea0,5234,voided,102.0,102.0,102.0,,2026-08-23T18:05:40Z,2026-08-23T12:00:00Z,1
invoice_fd1fbc5b02424f9b807c40fa4a60c75c,job_97164293a9e14089a31c46c42fb12ea0,5233,voided,102.0,102.0,102.0,,2026-08-23T18:05:40Z,2026-08-23T12:00:00Z,1
invoice_40383a1782324bafbb3c26ea03a0790f,job_296511233558489ea523efb7a2e6a432,5232,paid,785.5,785.5,0.0,2026-08-22T21:39:28Z,2026-08-22T21:22:02Z,2026-08-22T12:00:00Z,2
invoice_f8d644bba87d48e9b8239707685d9b34,job_0ed54a1c88444aef9e2383e5cdca1972,5231,paid,982.1,1033.75,0.0,2026-08-22T18:33:43Z,2026-08-22T18:33:53Z,2026-08-21T12:00:00Z,1
invoice_d160f10d1aa146d6b88ba229291800a2,job_391af4fe101f44bda7b8c2b4c6100b05,5230,open,1321.25,1321.25,1321.25,,2026-08-22T16:22:28Z,2026-08-22T12:00:00Z,2
invoice_914dfbff80e04f99b21ed1e28a99a23c,job_f30eb0a613f04a9a9acaaa0ebda32797,5229,open,2497.0,2497.0,2497.0,,2026-08-22T15:06:41Z,2026-08-22T12:00:00Z,1
invoice_ea1f5ae80b3741bf9cccfb2e7130bc1d,job_d1c4b1dba3504fbc807938f4fdef98c1,5228,paid,0.0,1486.75,0.0,,2026-08-21T16:00:00Z,2026-08-21T12:00:00Z,2
invoice_2793e33a31e94652bf91484a62f95b44,job_d1c4b1dba3504fbc807938f4fdef98c1,5227,voided,1486.75,1486.75,1486.75,,2026-08-21T16:00:00Z,2026-08-21T12:00:00Z,2
invoice_55a9c1c38a8b45a49f683017c3ecc335,job_4a91d528009e42a9aec141bc01e5d308,5226,paid,0.0,0.0,0.0,,2026-08-21T23:48:33Z,2026-08-21T12:00:00Z,0
invoice_b6a6d2989f1e4aacaf7035a2e70c7e9d,job_06ac23e80c3141608a46c10e02074810,5225,open,102.0,102.0,102.0,,2026-08-21T19:00:00Z,2026-08-21T17:21:16Z,1
invoice_5eb23d2358fb483da6a9ea4d0a77e8f0,job_e3c5fc0326304d20b133186b65024095,5224,open,10522.34,10950.0,10522.34,,2026-08-21T18:54:23Z,2026-08-21T20:15:47Z,10
invoice_67204f39929a4f75aa9c42769d279006,job_1115362960e54a3990fcea6820e4954e,5223,paid,1555.2,1728.0,0.0,2026-08-24T15:48:00Z,2026-08-21T15:44:16Z,2026-08-21T19:35:29Z,6
invoice_9ecb1eab77274e8e8239d90f7a9e8583,job_74e478c4f7fd4f3494c3d4746f993c2f,5222,paid,0.0,0.0,0.0,,2026-08-21T19:28:01Z,2026-08-21T19:28:49Z,0
invoice_5829f8deba444e8e94c97b07777ce869,job_d58074d7b27c43fb95e0cc34508b1c18,5221,paid,0.0,512.0,0.0,,2026-08-20T15:00:00Z,2026-08-20T12:00:00Z,1
invoice_17d1771eca064ccfb0a2e3e25f5d12de,job_296b81a43a9841d9af8a76ea523e1212,5220,paid,1049.0,1049.0,0.0,2026-08-27T12:28:54Z,2026-08-18T16:54:22Z,2026-08-20T13:04:26Z,2
invoice_c8879e7d027d4832a2955accf840a381,job_8a56ec8bf99b4c419faabb254b16e2fb,5219,paid,267.0,267.0,0.0,2026-08-20T12:59:24Z,2026-08-07T14:50:02Z,2026-08-07T14:50:02Z,2
invoice_c295147fd8e94b758c3296fb395b7216,job_c1f2d3ba2f754a449d1ba94d86e58516,5218,open,165.6,184.0,165.6,,2026-08-08T21:53:45Z,2026-08-20T04:51:20Z,1
invoice_ec3bf063c4404655ae894b34cdf060e9,job_b090fdca22da4584a7235c6291b0931f,5217,paid,1393.0,1393.0,0.0,2026-08-31T14:00:08Z,2026-08-12T19:25:32Z,2026-08-20T04:46:29Z,2
invoice_485252f854534df19371f5ade7d0ddb6,job_6555c3175c82497eab3ae3e2ba012e84,5216,paid,2624.43,2753.0,0.0,2026-08-27T01:46:03Z,2026-08-12T17:47:33Z,2026-08-20T04:43:16Z,8
invoice_4b1a2eedc31447f593782163d3a094df,job_afcc627fd3a440b7839c1a9c287389ab,5215,open,973.0,973.0,973.0,,2026-08-11T19:27:10Z,2026-08-20T04:35:33Z,5
invoice_72a506d423d64f51af337c8268b71ba5,job_bdb2e04cd2c84b2a8b82576621fc670f,5214,paid,1458.26,1936.0,0.0,2026-08-26T12:17:55Z,2026-08-19T18:51:52Z,2026-08-20T04:28:53Z,5
invoice_61d519656de7479d94094e31cb03f0fc,job_8081225ebf574c8d8b1706279e095cc1,5213,paid,374.4,416.0,0.0,2026-08-20T15:08:48Z,2026-08-17T15:43:16Z,2026-08-20T04:19:34Z,3
invoice_97397a5673d94d89a151ef0446ef0cbb,job_78d0a738aa584d839743b7c8b67d5679,5212,paid,388.0,388.0,0.0,2026-08-20T13:37:04Z,2026-08-15T22:42:57Z,2026-08-20T04:14:50Z,2
invoice_44adf188353e4177a6abf836cffc4c30,job_9d61344e119f48b6b4d12515747deb37,5211,open,349.0,349.0,349.0,,2026-08-16T00:32:06Z,2026-08-20T04:10:20Z,2
invoice_87b956beea5d419aadfc35cc0cb2b053,job_6a1038c7d3ea4ae39da83967320c09e5,5210,open,199.0,199.0,199.0,,2026-08-17T18:33:01Z,2026-08-20T04:01:09Z,2
invoice_adb544481567491c8d0dafb52486c4df,job_1ca29d0977eb41b4b594fb2f3021e47e,5209,paid,284.0,284.0,0.0,2026-08-26T12:28:27Z,2026-08-18T16:08:26Z,2026-08-20T03:42:51Z,2
invoice_4bb7e713364345239860759f5ddca56e,job_133a7c79577e4f6987203eed876bd947,5208,paid,418.0,418.0,0.0,2026-08-20T13:35:24Z,2026-08-18T15:27:14Z,2026-08-20T03:40:30Z,2
invoice_6368bded86484348a6f7fa23865c6a76,job_134f7716085841809a294483e65db1e1,5207,paid,272.0,272.0,0.0,2026-08-26T12:18:10Z,2026-08-18T17:12:11Z,2026-08-20T03:37:35Z,1
invoice_1331b9eaa0634d38bae6460580f7afdb,job_a315cc0bef2a4d9684ac9b5c8b595f73,5206,paid,205.0,205.0,0.0,2026-08-20T14:27:01Z,2026-08-18T17:09:44Z,2026-08-20T03:33:41Z,2
invoice_13ff54323eff49e78ddc5acc74a814f5,job_febcbd1a35e34ff6a86a50bec7619677,5205,open,92.0,92.0,92.0,,2026-08-18T16:27:08Z,2026-08-20T03:28:38Z,1
invoice_35bb093982c9432c9b4150194902e324,job_ba0356ae19424a92b2ab8d721d149955,5204,open,752.0,752.0,752.0,,2026-08-18T19:18:50Z,2026-08-20T03:24:40Z,4
invoice_b2a3fe6cf0114163bf309221dbf0020a,job_39f545e0fc284eb0a4f1ad37a2f5ca0e,5203,paid,356.0,356.0,0.0,2026-08-20T11:40:10Z,2026-08-18T18:35:25Z,2026-08-20T02:55:44Z,2
invoice_e79099f596fe4464a47dc4786c11d1c5,job_c43811c5fa054ef4a05d3e388e484b6e,5202,pending_payment,92.0,92.0,0.0,,2026-08-18T19:29:44Z,2026-08-20T02:51:35Z,1
invoice_1d6b4dd7cea04a3ab23b3be04b6c0c9d,job_714b5d5180df4235bc3b733160926228,5201,paid,337.6,422.0,0.0,2026-08-21T12:28:34Z,2026-08-19T19:49:33Z,2026-08-20T02:38:11Z,3
invoice_6bc15570a53c4c7ab363883807d89001,job_06684feca7e341beb12f8d0829db42cf,5200,open,1356.3,1507.0,1356.3,,2026-08-19T19:50:01Z,2026-08-20T02:31:21Z,3
invoice_0c95196564e74ba2a52a423621f4204a,job_6a40fe3ae0a242328fa9b3fb9d4be9f6,5199,paid,292.0,292.0,0.0,2026-08-28T13:17:41Z,2026-08-19T20:34:19Z,2026-08-20T02:25:08Z,1
invoice_41981c21c21c48ec9ee5aef5b378be82,job_0a433905d9f24a13acc449d039219b42,5198,paid,206.0,206.0,0.0,2026-08-20T00:50:12Z,2026-08-19T21:00:00Z,2026-08-19T12:00:00Z,1
invoice_6993f844208140fdb1be0287a6328569,job_3e88385360b740d19d571a0eba70b361,5197,paid,0.0,0.0,0.0,,2026-08-19T15:23:55Z,2026-08-19T22:27:53Z,1
invoice_28a4d9df1ec54501a1f72c514d3da2f0,job_3736173a3ebb4e5db98627bd0eb8bdbb,5196,paid,382.5,425.0,0.0,2026-08-19T22:23:30Z,2026-08-19T00:39:41Z,2026-08-19T21:57:17Z,3
invoice_6668b1bdfae6495492d1be53576de46d,job_13159b754b7b46e3b4757076bba844f0,5195,open,312.5,312.5,312.5,,2026-08-19T20:00:00Z,2026-08-19T12:00:00Z,1
invoice_34b5a3f7d5a34171b3e30dc44d0fe14e,job_3c82199084554e6fb502f4ae9548e9ed,5194,open,188.0,188.0,188.0,,2026-08-18T19:12:54Z,2026-08-19T21:49:22Z,1
invoice_7cb0666377734d8b9095bf835856ea13,job_46d5159ec064437298b003d2754e1904,5193,open,373.75,373.75,373.75,,2026-08-19T20:17:22Z,2026-08-19T12:00:00Z,1
invoice_2d5b26d84559447f81774a75b6d193ce,job_e6c23be192e9499cbd1fc3328a75ac5a,5192,paid,1877.25,1877.25,0.0,2026-08-21T11:39:57Z,2026-08-19T13:00:00Z,2026-08-19T12:00:00Z,1
invoice_8525137bb7a24c968e8c8b0b9652eb46,job_edc00219695b4b44a08845f8bcd234b9,5191,paid,389.89,444.0,0.0,2026-08-19T19:49:50Z,2026-08-18T20:58:33Z,2026-08-18T20:58:33Z,3
invoice_bd6627cc62bf41debe35db60f8fd1613,job_48d917328fa44b40874abc32b0d1d3ce,5190,paid,0.0,0.0,0.0,,2026-08-19T16:25:40Z,2026-08-19T12:00:00Z,0
invoice_37da20d59dd541ee9ce3aef5e8ccb160,job_ef59ca701ff944bd820ab2105e847d3b,5189,paid,219.5,219.5,0.0,2026-08-24T14:00:14Z,2026-08-19T14:00:00Z,2026-08-19T12:00:00Z,1
invoice_13f77fd5e2f4433dac9b2d90279fe868,job_acd27f53b8d541cf9422d0c1aa560a03,5188,paid,156.5,156.5,0.0,2026-08-25T17:53:57Z,2026-08-19T02:05:55Z,2026-08-18T12:00:00Z,1
invoice_ad50b716f92d4ad98f55f5f9bc74611a,job_fe3362d8826c4d7086a229c0b84d680c,5187,paid,0.0,0.0,0.0,,2026-08-18T20:00:00Z,2026-08-18T12:00:00Z,0
invoice_e4b4cde085ad4148acedb0977fa67a72,job_8ec9024090d34826bd212167f8f1a035,5186,paid,0.0,0.0,0.0,,2026-08-18T19:00:00Z,2026-08-18T12:00:00Z,0
invoice_bbe057d2d7a14dd8be3571fbd135fa3f,job_20a6291d8a354f438348e27e8d0c668e,5185,paid,0.0,0.0,0.0,,2026-08-18T18:00:00Z,2026-08-18T12:00:00Z,0
invoice_51f46c38067247bda6ffebd296877148,job_a475ebb9091343f4a11b9fae1f6b775a,5184,paid,1592.0,1592.0,0.0,2026-08-25T23:40:36Z,2026-08-10T19:49:11Z,2026-08-18T17:58:21Z,2
invoice_75f9b39365f040a68d34a3b9d2961911,job_c81fa9ca6b8042dc959566d95bb12f75,5183,paid,996.0,996.0,0.0,2026-08-25T23:52:13Z,2026-08-11T18:21:17Z,2026-08-18T17:42:41Z,3
invoice_0609b6a350694d6f84011a93891fab0f,job_0d5e7a2273a24db28749d06e51f77781,5182,open,267.0,267.0,267.0,,2026-08-14T15:38:30Z,2026-08-18T16:44:38Z,2
invoice_781c92ba60f64d2280513520cc54a311,job_5a9c5afd5c474f52aa2d0df82a1e9103,5181,paid,212.0,212.0,0.0,2026-08-27T23:26:05Z,2026-08-18T14:07:00Z,2026-08-18T12:00:00Z,1
invoice_7899f164f57341b390b70512a0a45c28,job_736886b7c3b34b6bb85d0bbba3676130,5180,paid,290.0,290.0,0.0,2026-08-24T13:12:43Z,2026-08-17T23:48:25Z,2026-08-18T00:20:26Z,2
invoice_676ec0b8cb924ac28b5eac62b2116d6b,job_1fb4f93bea5f428395cd4792b28c48eb,5179,paid,349.0,349.0,0.0,2026-08-27T23:50:07Z,2026-08-18T00:07:50Z,2026-08-18T00:16:35Z,2
invoice_899a3f2e7607422abcad4f6209d4c1cf,job_d118931b21894f0785fb7b7779767e9a,5178,open,349.0,349.0,349.0,,2026-08-08T01:50:26Z,2026-08-18T00:12:29Z,2
invoice_445bded2a4934e73887f3c252585fa9b,job_282ad97a5da943f8bcc5636029f52e55,5177,paid,184.0,184.0,0.0,2026-08-24T12:27:44Z,2026-08-08T15:13:13Z,2026-08-18T00:10:32Z,1
invoice_ecdcbf94714e47de83a2680a8328eaa0,job_3e618ac5ab05424ca97657d4373149b8,5176,paid,284.0,284.0,0.0,2026-08-18T00:19:42Z,2026-08-17T16:37:51Z,2026-08-18T00:07:03Z,2
invoice_1a677e6a52dc42caa338ece1e4ef49f7,job_167731cd03374c83967535a5662c7cfb,5175,paid,349.0,349.0,0.0,2026-08-18T00:06:24Z,2026-08-17T17:48:44Z,2026-08-18T00:04:53Z,2
invoice_464e43e1f7114e44bea022764763b5fd,job_04237bc70b4045aeb1cc9fa5826842a4,5174,paid,380.0,380.0,0.0,2026-08-27T23:50:06Z,2026-08-17T23:11:06Z,2026-08-17T23:58:08Z,3
invoice_84bc78f5490a4b35907aa69d83c2f716,job_b79bca759e26487eac9381c565b1e9b0,5173,paid,233.0,233.0,0.0,2026-08-26T20:26:00Z,2026-08-17T23:11:31Z,2026-08-17T23:46:23Z,2
invoice_34f5f7db5d7b48f6bb2bc3f3074466ce,job_7c00a129207f41eeaec6ba11222ed05d,5172,paid,102.0,102.0,0.0,2026-08-21T19:58:38Z,2026-08-17T20:00:00Z,2026-08-17T17:09:38Z,1
invoice_818fa7d60b734265aeb65200fe3dafda,job_8ef4d26cd8e64fbb9f814d1eae9d7a41,5171,pending_payment,10648.0,10648.0,0.0,,2026-08-14T21:40:51Z,2026-08-17T20:34:41Z,7
invoice_5e270f95a24f49889182734644d06de6,job_18dc255cfa0b4d54b62efc3e5baf4ec2,5170,paid,10906.0,10906.0,0.0,2026-08-18T19:31:53Z,2026-08-17T15:18:10Z,2026-08-17T20:29:41Z,6
invoice_fa3c5a8044464f07a09957b552b9468e,job_a3e3797f1a1a4eec91fac1123219d77e,5169,open,21945.0,43890.0,21945.0,,,2026-08-17T18:06:07Z,8
invoice_53d66f3b8ce24b6ab51b00063f7ce82b,job_927e9588600b4424b0c40313daccf756,5168,paid,188.0,188.0,0.0,2026-08-26T20:21:57Z,2026-08-11T20:15:27Z,2026-08-17T17:33:11Z,1
invoice_35f3f3d2dc324e06b575041bcc3b9efb,job_f21c591534d54df39e8caf95483e400d,5167,paid,180.0,180.0,0.0,2026-08-21T14:39:53Z,2026-08-11T15:42:25Z,2026-08-17T17:20:08Z,1
invoice_818c6790241744cd8985df5123c68c5a,job_bccf2574c2264111bbd9277a62f66c74,5166,open,314.1,349.0,314.1,,2026-08-11T01:34:12Z,2026-08-17T16:54:02Z,2
invoice_4839c84420594852917d9c46878feb39,job_dd201efe6ae24b9281ca56b80162292e,5165,paid,2390.0,2390.0,0.0,2026-08-24T21:02:45Z,2026-08-17T14:00:00Z,2026-08-17T12:00:00Z,1
invoice_54fbe49ecabb42a8b6e70ee7c775a0de,job_cfefbe9eab2e4bffae5991dcdc66c36c,5164,paid,314.1,349.0,0.0,2026-08-27T14:00:11Z,2026-08-10T23:07:38Z,2026-08-17T16:43:05Z,2
invoice_c0350676e2cb4a978309a3e3ca252d6d,job_6effe6907f3e43a89efb3f712912fb7c,5163,open,600.0,750.0,600.0,,2026-08-14T21:12:15Z,2026-08-17T16:11:19Z,5
invoice_6ee673da6ae141138143faea950e1223,job_6d60731e82ec4eb69cf2f401fb08b129,5162,open,223.0,223.0,223.0,,2026-08-15T16:02:20Z,2026-08-17T15:55:35Z,3
invoice_69140aae26d340e39f6062e4ffa994c4,job_025b60354457443ab5185cf26c2a3488,5161,voided,898.0,898.0,898.0,,2026-08-17T03:11:20Z,2026-08-17T14:48:17Z,2
